_id,EVENT_UNIQUE_ID,OCC_DATE,OCC_YEAR,OCC_MONTH,OCC_DOW,OCC_DOY,OCC_DAY,OCC_HOUR,OCC_TIME_RANGE,DIVISION,DEATH,INJURIES,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,geometry
5207,GO-2021399849,2021-03-03,2021,March,Wednesday,62,3,19,Evening,D31,,,154,Oakdale-Beverley Heights,26,Downsview-Roding-CFB (26),"{'type': 'MultiPoint', 'coordinates': [[-79.507589431, 43.732035244]]}"
5208,GO-2021958329,2021-05-23,2021,May,Sunday,143,23,21,Evening,D31,,,24,Black Creek,24,Black Creek (24),"{'type': 'MultiPoint', 'coordinates': [[-79.519288183, 43.770266264]]}"
5209,GO-2021257693,2021-02-09,2021,February,Tuesday,40,9,22,Evening,D55,1,,62,East End-Danforth,62,East End-Danforth (62),"{'type': 'MultiPoint', 'coordinates': [[-79.307332362, 43.686931069]]}"
5210,GO-20211588304,2021-08-21,2021,August,Saturday,233,21,6,Morning,D52,,,165,Harbourfront-CityPlace,77,Waterfront Communities-The Island (77),"{'type': 'MultiPoint', 'coordinates': [[-79.3876190949999, 43.6408501650001]]}"
5211,GO-2021272244,2021-02-12,2021,February,Friday,43,12,4,Night,D31,,1,22,Humbermede,22,Humbermede (22),"{'type': 'MultiPoint', 'coordinates': [[-79.557398021, 43.7481219530001]]}"
5212,GO-2021445094,2021-03-10,2021,March,Wednesday,69,10,12,Afternoon,D13,,,107,Oakwood Village,107,Oakwood Village (107),"{'type': 'MultiPoint', 'coordinates': [[-79.436074799, 43.687576902]]}"
5213,GO-20212242642,2021-11-21,2021,November,Sunday,325,21,3,Night,D14,,1,162,West Queen West,82,Niagara (82),"{'type': 'MultiPoint', 'coordinates': [[-79.402701878, 43.643920112]]}"
5214,GO-20211350605,2021-07-18,2021,July,Sunday,199,18,16,Afternoon,D22,,1,160,Mimico-Queensway,17,Mimico (includes Humber Bay Shores) (17),"{'type': 'MultiPoint', 'coordinates': [[-79.4929172769999, 43.6030662680001]]}"
5215,GO-20211936332,2021-10-08,2021,October,Friday,281,8,18,Evening,D12,,1,30,Brookhaven-Amesbury,30,Brookhaven-Amesbury (30),"{'type': 'MultiPoint', 'coordinates': [[-79.4789394489999, 43.698700618]]}"
5216,GO-2021531745,2021-03-23,2021,March,Tuesday,82,23,4,Night,D12,,,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),"{'type': 'MultiPoint', 'coordinates': [[-79.482147224, 43.678077484]]}"
5217,GO-2021929360,2021-05-19,2021,May,Wednesday,139,19,19,Evening,D11,,,91,Weston-Pelham Park,91,Weston-Pellam Park (91),"{'type': 'MultiPoint', 'coordinates': [[-79.45617808, 43.6683947660001]]}"
5218,GO-2021661491,2021-04-10,2021,April,Saturday,100,10,23,Evening,D31,,1,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),"{'type': 'MultiPoint', 'coordinates': [[-79.517093813, 43.7524242110001]]}"
5219,GO-20211545017,2021-08-15,2021,August,Sunday,227,15,2,Night,D31,,1,27,York University Heights,27,York University Heights (27),"{'type': 'MultiPoint', 'coordinates': [[-79.481588981, 43.7599979660001]]}"
5220,GO-20211446649,2021-08-01,2021,August,Sunday,213,1,5,Night,D22,,1,159,Etobicoke City Centre,14,Islington-City Centre West (14),"{'type': 'MultiPoint', 'coordinates': [[-79.5462834909999, 43.616413304]]}"
5221,GO-20212084703,2021-10-29,2021,October,Friday,302,29,21,Evening,D13,,,109,Caledonia-Fairbank,109,Caledonia-Fairbank (109),"{'type': 'MultiPoint', 'coordinates': [[-79.461775747, 43.6886972720001]]}"
5222,GO-2021262459,2021-02-10,2021,February,Wednesday,41,10,2,Night,D55,,1,70,South Riverdale,70,South Riverdale (70),"{'type': 'MultiPoint', 'coordinates': [[-79.3262125809999, 43.6641677980001]]}"
5223,GO-2021420574,2021-03-06,2021,March,Saturday,65,6,21,Evening,D43,,,157,Bendale South,127,Bendale (127),"{'type': 'MultiPoint', 'coordinates': [[-79.2503717499999, 43.752627309]]}"
5224,GO-2021592753,2021-03-31,2021,March,Wednesday,90,31,19,Evening,D31,,1,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),"{'type': 'MultiPoint', 'coordinates': [[-79.515681163, 43.7491415380001]]}"
5225,GO-20211592565,2021-08-21,2021,August,Saturday,233,21,20,Evening,D42,,3,128,Agincourt South-Malvern West,128,Agincourt South-Malvern West (128),"{'type': 'MultiPoint', 'coordinates': [[-79.258835334, 43.7896140140001]]}"
5226,GO-2021645534,2021-04-08,2021,April,Thursday,98,8,16,Afternoon,D14,,,78,Kensington-Chinatown,78,Kensington-Chinatown (78),"{'type': 'MultiPoint', 'coordinates': [[-79.4001109119999, 43.650222969]]}"
5227,GO-20211896603,2021-10-03,2021,October,Sunday,276,3,2,Night,D54,,,43,Victoria Village,43,Victoria Village (43),"{'type': 'MultiPoint', 'coordinates': [[-79.301467504, 43.7172554480001]]}"
5228,GO-20211236372,2021-07-01,2021,July,Thursday,182,1,22,Evening,D23,,,1,West Humber-Clairville,1,West Humber-Clairville (1),"{'type': 'MultiPoint', 'coordinates': [[-79.599447363, 43.7309026620001]]}"
5229,GO-20211591560,2021-08-21,2021,August,Saturday,233,21,18,Evening,D43,,,141,Golfdale-Cedarbrae-Woburn,137,Woburn (137),"{'type': 'MultiPoint', 'coordinates': [[-79.2110468549999, 43.7628602090001]]}"
5230,GO-20211767582,2021-09-15,2021,September,Wednesday,258,15,3,Night,D42,,,144,Morningside Heights,131,Rouge (131),"{'type': 'MultiPoint', 'coordinates': [[-79.248490164, 43.837246124]]}"
5231,GO-2021251003,2021-02-08,2021,February,Monday,39,8,21,Evening,D32,1,,31,Yorkdale-Glen Park,31,Yorkdale-Glen Park (31),"{'type': 'MultiPoint', 'coordinates': [[-79.4620814629999, 43.712484729]]}"
5232,GO-20211578496,2021-08-19,2021,August,Thursday,231,19,19,Evening,D43,,,142,Woburn North,137,Woburn (137),"{'type': 'MultiPoint', 'coordinates': [[-79.234991909, 43.775735608]]}"
5233,GO-20211794405,2021-09-18,2021,September,Saturday,261,18,20,Evening,D51,1,2,72,Regent Park,72,Regent Park (72),"{'type': 'MultiPoint', 'coordinates': [[-79.360975052, 43.661914299]]}"
5234,GO-20211360043,2021-07-19,2021,July,Monday,200,19,22,Evening,D42,,,146,Malvern East,132,Malvern (132),"{'type': 'MultiPoint', 'coordinates': [[-79.2102827259999, 43.8101983990001]]}"
5235,GO-2021198314,2021-01-31,2021,January,Sunday,31,31,22,Evening,D12,1,,28,Rustic,28,Rustic (28),"{'type': 'MultiPoint', 'coordinates': [[-79.5047534079999, 43.715734723]]}"
5236,GO-2021945,2021-01-01,2021,January,Friday,1,1,3,Night,D43,,,139,Scarborough Village,139,Scarborough Village (139),"{'type': 'MultiPoint', 'coordinates': [[-79.22322781, 43.740458851]]}"
5237,GO-20211769108,2021-09-15,2021,September,Wednesday,258,15,12,Afternoon,D23,,,1,West Humber-Clairville,1,West Humber-Clairville (1),"{'type': 'MultiPoint', 'coordinates': [[-79.588850954, 43.7156380660001]]}"
5238,GO-20211367378,2021-07-20,2021,July,Tuesday,201,20,23,Evening,D31,,1,22,Humbermede,22,Humbermede (22),"{'type': 'MultiPoint', 'coordinates': [[-79.557398021, 43.7481219530001]]}"
5239,GO-2021294063,2021-02-15,2021,February,Monday,46,15,15,Afternoon,D31,,,24,Black Creek,24,Black Creek (24),"{'type': 'MultiPoint', 'coordinates': [[-79.51937902, 43.7644927540001]]}"
5240,GO-2021739152,2021-04-22,2021,April,Thursday,112,22,16,Afternoon,D31,,,24,Black Creek,24,Black Creek (24),"{'type': 'MultiPoint', 'coordinates': [[-79.5152277779999, 43.7681488160001]]}"
5241,GO-2021905192,2021-05-16,2021,May,Sunday,136,16,15,Afternoon,D41,,1,62,East End-Danforth,62,East End-Danforth (62),"{'type': 'MultiPoint', 'coordinates': [[-79.2852785279999, 43.683768537]]}"
5242,GO-20211894080,2021-09-29,2021,September,Wednesday,272,29,10,Morning,D33,,,150,Fenside-Parkwoods,45,Parkwoods-Donalda (45),"{'type': 'MultiPoint', 'coordinates': [[-79.332697479, 43.7595130940001]]}"
5243,GO-20212084546,2021-10-29,2021,October,Friday,302,29,18,Evening,D54,,,54,O'Connor-Parkview,54,O'Connor-Parkview (54),"{'type': 'MultiPoint', 'coordinates': [[-79.310622023, 43.7137981380001]]}"
5244,GO-20211079698,2021-06-09,2021,June,Wednesday,160,9,23,Evening,D31,,,154,Oakdale-Beverley Heights,26,Downsview-Roding-CFB (26),"{'type': 'MultiPoint', 'coordinates': [[-79.5092444489999, 43.723440076]]}"
5245,GO-2021810597,2021-05-03,2021,May,Monday,123,3,8,Morning,D22,,1,19,Long Branch,19,Long Branch (19),"{'type': 'MultiPoint', 'coordinates': [[-79.5381772169999, 43.593390442]]}"
5246,GO-20212044298,2021-10-24,2021,October,Sunday,297,24,5,Night,D33,,1,52,Bayview Village,52,Bayview Village (52),"{'type': 'MultiPoint', 'coordinates': [[-79.3635515939999, 43.7697707470001]]}"
5247,GO-20211768465,2021-09-15,2021,September,Wednesday,258,15,,Night,D42,,,145,Malvern West,132,Malvern (132),"{'type': 'MultiPoint', 'coordinates': [[-79.2323074829999, 43.8094651540001]]}"
5248,GO-20211062370,2021-06-07,2021,June,Monday,158,7,15,Afternoon,D41,,,121,Oakridge,121,Oakridge (121),"{'type': 'MultiPoint', 'coordinates': [[-79.278712727, 43.699994738]]}"
5249,GO-20211084621,2021-06-10,2021,June,Thursday,161,10,16,Afternoon,D11,,,91,Weston-Pelham Park,91,Weston-Pellam Park (91),"{'type': 'MultiPoint', 'coordinates': [[-79.45608435, 43.675066762]]}"
5250,GO-2021493792,2021-03-17,2021,March,Wednesday,76,17,14,Afternoon,D22,,1,18,New Toronto,18,New Toronto (18),"{'type': 'MultiPoint', 'coordinates': [[-79.507979172, 43.60112321]]}"
5251,GO-20211236893,2021-07-02,2021,July,Friday,183,2,,Night,D54,1,2,44,Flemingdon Park,44,Flemingdon Park (44),"{'type': 'MultiPoint', 'coordinates': [[-79.328081895, 43.715606983]]}"
5252,GO-20211233004,2021-07-01,2021,July,Thursday,182,1,13,Afternoon,D12,,,30,Brookhaven-Amesbury,30,Brookhaven-Amesbury (30),"{'type': 'MultiPoint', 'coordinates': [[-79.4889771429999, 43.6977066210001]]}"
5253,GO-20212468633,2021-12-23,2021,December,Thursday,357,23,,Night,D23,,,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),"{'type': 'MultiPoint', 'coordinates': [[-79.588344444, 43.7562272550001]]}"
5254,GO-2021143259,2021-12-28,2021,December,Tuesday,362,28,21,Evening,D41,,,122,Birchcliffe-Cliffside,122,Birchcliffe-Cliffside (122),"{'type': 'MultiPoint', 'coordinates': [[-79.2591017839999, 43.703717925]]}"
5255,GO-20211145595,2021-06-19,2021,June,Saturday,170,19,4,Night,D14,,,78,Kensington-Chinatown,78,Kensington-Chinatown (78),"{'type': 'MultiPoint', 'coordinates': [[-79.400749971, 43.6482539450001]]}"
5256,GO-2021904598,2021-05-16,2021,May,Sunday,136,16,14,Afternoon,D23,1,3,7,Willowridge-Martingrove-Richview,7,Willowridge-Martingrove-Richview (7),"{'type': 'MultiPoint', 'coordinates': [[-79.568761437, 43.6741132160001]]}"
5257,GO-2021297955,2021-02-15,2021,February,Monday,46,15,22,Evening,D42,,,118,Tam O'Shanter-Sullivan,118,Tam O'Shanter-Sullivan (118),"{'type': 'MultiPoint', 'coordinates': [[-79.305301022, 43.77622734]]}"
5258,GO-20212349540,2021-12-06,2021,December,Monday,340,6,8,Morning,D43,,,142,Woburn North,137,Woburn (137),"{'type': 'MultiPoint', 'coordinates': [[-79.229062455, 43.7870187230001]]}"
5259,GO-20211784082,2021-09-03,2021,September,Friday,246,3,,Night,D43,,,142,Woburn North,137,Woburn (137),"{'type': 'MultiPoint', 'coordinates': [[-79.2306782319999, 43.7734931470001]]}"
5260,GO-2021593098,2021-03-31,2021,March,Wednesday,90,31,21,Evening,D31,,,24,Black Creek,24,Black Creek (24),"{'type': 'MultiPoint', 'coordinates': [[-79.514763739, 43.76720514]]}"
5261,GO-20211820240,2021-09-21,2021,September,Tuesday,264,21,13,Afternoon,D42,,,130,Milliken,130,Milliken (130),"{'type': 'MultiPoint', 'coordinates': [[-79.261219475, 43.8179818500001]]}"
5262,GO-2021195452,2021-01-30,2021,January,Saturday,30,30,22,Evening,D32,,,38,Lansing-Westgate,38,Lansing-Westgate (38),"{'type': 'MultiPoint', 'coordinates': [[-79.423571443, 43.7438151170001]]}"
5263,GO-20211130357,2021-06-17,2021,June,Thursday,168,17,,Night,D31,,,27,York University Heights,27,York University Heights (27),"{'type': 'MultiPoint', 'coordinates': [[-79.489466224, 43.7518196510001]]}"
5264,GO-2021665802,2021-04-11,2021,April,Sunday,101,11,17,Afternoon,D31,,,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),"{'type': 'MultiPoint', 'coordinates': [[-79.499769909, 43.7401966670001]]}"
5265,GO-20211158258,2021-06-21,2021,June,Monday,172,21,1,Night,D54,,,43,Victoria Village,43,Victoria Village (43),"{'type': 'MultiPoint', 'coordinates': [[-79.301467504, 43.7172554480001]]}"
5266,GO-20211263005,2021-07-05,2021,July,Monday,186,5,20,Evening,D31,1,,27,York University Heights,27,York University Heights (27),"{'type': 'MultiPoint', 'coordinates': [[-79.488758806, 43.7545063410001]]}"
5267,GO-20212211875,2021-11-16,2021,November,Tuesday,320,16,22,Evening,D43,1,,141,Golfdale-Cedarbrae-Woburn,137,Woburn (137),"{'type': 'MultiPoint', 'coordinates': [[-79.2047795139999, 43.763960469]]}"
5268,GO-20212439191,2021-12-18,2021,December,Saturday,352,18,22,Evening,D43,,,141,Golfdale-Cedarbrae-Woburn,137,Woburn (137),"{'type': 'MultiPoint', 'coordinates': [[-79.222741355, 43.757704118]]}"
5269,GO-20212291280,2021-11-27,2021,November,Saturday,331,27,23,Evening,D11,,1,86,Roncesvalles,86,Roncesvalles (86),"{'type': 'MultiPoint', 'coordinates': [[-79.449204932, 43.652625689]]}"
5270,GO-20211297621,2021-07-10,2021,July,Saturday,191,10,20,Evening,D12,,,115,Mount Dennis,115,Mount Dennis (115),"{'type': 'MultiPoint', 'coordinates': [[-79.4939779979999, 43.6885537300001]]}"
5271,GO-20212247924,2021-11-21,2021,November,Sunday,325,21,22,Evening,D54,,1,59,Danforth East York,59,Danforth East York (59),"{'type': 'MultiPoint', 'coordinates': [[-79.325513981, 43.69081421]]}"
5272,GO-2021523064,2021-03-21,2021,March,Sunday,80,21,20,Evening,D12,,1,112,Beechborough-Greenbrook,112,Beechborough-Greenbrook (112),"{'type': 'MultiPoint', 'coordinates': [[-79.473403973, 43.69297419]]}"
5273,GO-20211292566,2021-07-10,2021,July,Saturday,191,10,1,Night,D51,,,168,Downtown Yonge East,75,Church-Yonge Corridor (75),"{'type': 'MultiPoint', 'coordinates': [[-79.3756623739999, 43.6568148040001]]}"
5274,GO-20211629961,2021-08-27,2021,August,Friday,239,27,2,Night,D54,,1,44,Flemingdon Park,44,Flemingdon Park (44),"{'type': 'MultiPoint', 'coordinates': [[-79.334182185, 43.7149202680001]]}"
5275,GO-20211868163,2021-09-29,2021,September,Wednesday,272,29,8,Morning,D13,,,31,Yorkdale-Glen Park,31,Yorkdale-Glen Park (31),"{'type': 'MultiPoint', 'coordinates': [[-79.464511272, 43.7032211740001]]}"
5276,GO-20211955881,2021-10-09,2021,October,Saturday,282,9,1,Night,D41,,,120,Clairlea-Birchmount,120,Clairlea-Birchmount (120),"{'type': 'MultiPoint', 'coordinates': [[-79.272402997, 43.708288902]]}"
5277,GO-20211423598,2021-07-28,2021,July,Wednesday,209,28,22,Evening,D32,,2,31,Yorkdale-Glen Park,31,Yorkdale-Glen Park (31),"{'type': 'MultiPoint', 'coordinates': [[-79.449269106, 43.720507496]]}"
5278,GO-20211457874,2021-08-02,2021,August,Monday,214,2,23,Evening,D42,,,148,East L'Amoreaux,117,L'Amoreaux (117),"{'type': 'MultiPoint', 'coordinates': [[-79.3078396509999, 43.7958628100001]]}"
5279,GO-2021755485,2021-04-25,2021,April,Sunday,115,25,,Night,D31,,1,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),"{'type': 'MultiPoint', 'coordinates': [[-79.5124828469999, 43.74773351]]}"
5280,GO-20211637906,2021-08-28,2021,August,Saturday,240,28,3,Night,D12,,,28,Rustic,28,Rustic (28),"{'type': 'MultiPoint', 'coordinates': [[-79.504245134, 43.7044671720001]]}"
5281,GO-20211496692,2021-08-08,2021,August,Sunday,220,8,13,Afternoon,D14,,,165,Harbourfront-CityPlace,77,Waterfront Communities-The Island (77),"{'type': 'MultiPoint', 'coordinates': [[-79.400014298, 43.6373354310001]]}"
5282,GO-20212322592,2021-12-02,2021,December,Thursday,336,2,,Night,D43,,,142,Woburn North,137,Woburn (137),"{'type': 'MultiPoint', 'coordinates': [[-79.229062455, 43.7870187230001]]}"
5283,GO-2021695153,2021-04-16,2021,April,Friday,106,16,,Night,D32,,,39,Bedford Park-Nortown,39,Bedford Park-Nortown (39),"{'type': 'MultiPoint', 'coordinates': [[-79.428739228, 43.7246708100001]]}"
5284,GO-20212490521,2021-12-24,2021,December,Friday,358,24,,Night,D11,,,83,Dufferin Grove,83,Dufferin Grove (83),"{'type': 'MultiPoint', 'coordinates': [[-79.443538463, 43.6569216930001]]}"
5285,GO-2021978003,2021-05-26,2021,May,Wednesday,146,26,17,Afternoon,D11,,1,86,Roncesvalles,86,Roncesvalles (86),"{'type': 'MultiPoint', 'coordinates': [[-79.4361981279999, 43.64458211]]}"
5286,GO-20212402720,2021-12-13,2021,December,Monday,347,13,18,Evening,D23,,,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),"{'type': 'MultiPoint', 'coordinates': [[-79.589041191, 43.7343805680001]]}"
5287,GO-20211109660,2021-06-11,2021,June,Friday,162,11,18,Evening,D31,,,21,Humber Summit,21,Humber Summit (21),"{'type': 'MultiPoint', 'coordinates': [[-79.534398971, 43.767189434]]}"
5288,GO-20211735524,2021-09-10,2021,September,Friday,253,10,19,Evening,D32,,,50,Newtonbrook East,50,Newtonbrook East (50),"{'type': 'MultiPoint', 'coordinates': [[-79.4196275039999, 43.7963163970001]]}"
5289,GO-20211353633,2021-07-19,2021,July,Monday,200,19,3,Night,D23,,,6,Kingsview Village-The Westway,6,Kingsview Village-The Westway (6),"{'type': 'MultiPoint', 'coordinates': [[-79.554057475, 43.6953347570001]]}"
5290,GO-20211150408,2021-06-19,2021,June,Saturday,170,19,19,Evening,D23,,4,5,Elms-Old Rexdale,5,Elms-Old Rexdale (5),"{'type': 'MultiPoint', 'coordinates': [[-79.545723692, 43.728229696]]}"
5291,GO-20211476634,2021-08-05,2021,August,Thursday,217,5,15,Afternoon,D43,,,138,Eglinton East,138,Eglinton East (138),"{'type': 'MultiPoint', 'coordinates': [[-79.2509945049999, 43.742988806]]}"
5292,GO-2021902423,2021-05-16,2021,May,Sunday,136,16,5,Night,D43,,,138,Eglinton East,138,Eglinton East (138),"{'type': 'MultiPoint', 'coordinates': [[-79.235120007, 43.7412424520001]]}"
5293,GO-20212045900,2021-10-23,2021,October,Saturday,296,23,2,Night,D14,,,95,Annex,95,Annex (95),"{'type': 'MultiPoint', 'coordinates': [[-79.4082996079999, 43.6680303840001]]}"
5294,GO-20211353566,2021-07-19,2021,July,Monday,200,19,2,Night,D14,,,78,Kensington-Chinatown,78,Kensington-Chinatown (78),"{'type': 'MultiPoint', 'coordinates': [[-79.4011734699999, 43.650659245]]}"
5295,GO-20212019563,2021-10-20,2021,October,Wednesday,293,20,13,Afternoon,D52,,,165,Harbourfront-CityPlace,77,Waterfront Communities-The Island (77),"{'type': 'MultiPoint', 'coordinates': [[-79.38419078, 43.642817587]]}"
5296,GO-2021264572,2021-02-10,2021,February,Wednesday,41,10,23,Evening,D23,,,8,Humber Heights-Westmount,8,Humber Heights-Westmount (8),"{'type': 'MultiPoint', 'coordinates': [[-79.5174893669999, 43.6926191900001]]}"
5297,GO-2021956124,2021-05-22,2021,May,Saturday,142,22,22,Evening,D42,,,118,Tam O'Shanter-Sullivan,118,Tam O'Shanter-Sullivan (118),"{'type': 'MultiPoint', 'coordinates': [[-79.314969062, 43.770353678]]}"
5298,GO-2021699306,2021-04-15,2021,April,Thursday,105,15,20,Evening,D31,,,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),"{'type': 'MultiPoint', 'coordinates': [[-79.515681163, 43.7491415380001]]}"
5299,GO-20211390098,2021-07-24,2021,July,Saturday,205,24,4,Night,D12,,,30,Brookhaven-Amesbury,28,Rustic (28),"{'type': 'MultiPoint', 'coordinates': [[-79.503834662, 43.7028718380001]]}"
5300,GO-20211443221,2021-07-31,2021,July,Saturday,212,31,17,Afternoon,D31,,,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),"{'type': 'MultiPoint', 'coordinates': [[-79.5104455809999, 43.7492207270001]]}"
5301,GO-20211367560,2021-07-21,2021,July,Wednesday,202,21,,Night,D31,,,24,Black Creek,24,Black Creek (24),"{'type': 'MultiPoint', 'coordinates': [[-79.519288183, 43.770266264]]}"
5302,GO-20211158175,2021-06-21,2021,June,Monday,172,21,,Night,D12,1,,112,Beechborough-Greenbrook,112,Beechborough-Greenbrook (112),"{'type': 'MultiPoint', 'coordinates': [[-79.483971615, 43.689863044]]}"
5303,GO-2021238843,2021-02-06,2021,February,Saturday,37,6,22,Evening,D42,1,1,145,Malvern West,132,Malvern (132),"{'type': 'MultiPoint', 'coordinates': [[-79.232177983, 43.7952077780001]]}"
5304,GO-2021706458,2021-04-17,2021,April,Saturday,107,17,17,Afternoon,D22,,1,18,New Toronto,18,New Toronto (18),"{'type': 'MultiPoint', 'coordinates': [[-79.508895926, 43.601531659]]}"
5305,GO-2021140872,2021-01-23,2021,January,Saturday,23,23,,Night,D12,,1,29,Maple Leaf,29,Maple Leaf (29),"{'type': 'MultiPoint', 'coordinates': [[-79.4896592969999, 43.7194824040001]]}"
5306,GO-20211789467,2021-09-18,2021,September,Saturday,261,18,3,Night,D31,,,24,Black Creek,24,Black Creek (24),"{'type': 'MultiPoint', 'coordinates': [[-79.517120806, 43.7598589360001]]}"
5307,GO-2021659633,2021-04-10,2021,April,Saturday,100,10,17,Afternoon,D43,,,141,Golfdale-Cedarbrae-Woburn,137,Woburn (137),"{'type': 'MultiPoint', 'coordinates': [[-79.202852397, 43.763918785]]}"
5308,GO-20212484394,2021-12-26,2021,December,Sunday,360,26,6,Morning,D51,,,168,Downtown Yonge East,75,Church-Yonge Corridor (75),"{'type': 'MultiPoint', 'coordinates': [[-79.378313668, 43.656256404]]}"
5309,GO-20211446123,2021-08-01,2021,August,Sunday,213,1,3,Night,D14,,,165,Harbourfront-CityPlace,77,Waterfront Communities-The Island (77),"{'type': 'MultiPoint', 'coordinates': [[-79.395624471, 43.639939488]]}"
